site_id,xc_name,name,latitude,longitude,altitude,source
1,Raná,Raná,50.406433,13.770730,420,
2,Javorový,Javorový,49.628864,18.627232,930,
3,Kozákov,Kozákov,50.593203,15.263132,743,
4,Černá hora,Černá hora,50.649413,15.739908,1245,
5,Krupka,Krupka,50.696461,13.876743,646,
6,Svatobor,Svatobor,49.234349,13.491690,810,
7,Skalka,Skalka,49.554097,18.299208,933,
8,Doubrava,Doubrava,49.432843,13.202711,704,
9,Uhřínov,Uhřínov,49.5775,17.6647,431,
10,Jeviněves,Jeviněves,50.338229,14.323352,258,
11,Dolní Morava,Dolní Morava,50.151731,16.832383,1216,
12,Čerťák,Čerťák,50.619466,14.053252,433,
13,Zvičina,Zvičina,50.455525,15.696130,671,
14,Řevničov,Řevničov,50.1866,13.7911,500,
15,Velký Jav...,Velký Javorník,49.527259,18.162109,891,
16,Zásada,Zásada,50.7048,15.2642,670,
17,Srbce,Srbce,49.917093,16.056604,371,
18,Švihov,Švihov,49.4937,13.2668,479,
19,Suchomasty,Suchomasty,49.901045,14.061425,406,
20,Kalovy,Kalovy,49.2327,13.546,710,
21,Rašovka,Rašovka,50.7085,15.0165,793,
22,Mokropsy,Cukrák,49.9381,14.335,370,
23,Brná,Brná,50.6355,14.0741,450,
24,Straník,Straník,49.2366,18.8251,762,https://www.x-air.sk/Tereny/Stranik/
25,Donovaly,Donovaly,48.8887,19.2301,1343,https://www.x-air.sk/Tereny/Donovaly/
26,Horná Súča,Horná Súča,48.9567,17.9929,551,https://www.paraglidingnm.sk/tereny-suca.php
27,Sľubica,Sľubica,48.9734,20.8719,1108,
28,Martinské...,Martinské hole,49.096634,18.824333,1423,https://www.x-air.sk/Tereny/Martinske-hole/
29,Orešany,Orešany,48.4581,17.4125,526,
30,Velký Lop...,Velký Lopeník,48.915200,17.782400,872,
31,Slopovo,Slopovo,48.5947,19.8439,823,https://www.flyzone.sk/letove-tereny/
32,Kubínska ...,Kubínska hoľa,49.269611,19.253977,1394,https://www.x-air.sk/Tereny/Kubinska-hola/
33,Podkonick...,Podkonické Pleše,48.816221,19.242302,950,https://www.laa.sk/wp-content/uploads/2024/06/Podkonicke-Plese-final.pdf
34,Emberger Alm,Emberger Alm,46.774577,13.149997,1890,
35,Bischling,Bischling,47.463011,13.298131,1800,
36,Schöckl,Schöckl,47.200616,15.473335,1430,
37,Hohe Wand,Hohe Wand,47.829378,16.041627,900,
38,Kössen,Kössen,47.629469,12.433005,1500,
39,Gaisberg,Gaisberg,47.804123,13.112245,1250,http://www.paragleiter.com/gaisberg
40,Gerlitzen,Gerlitzen,46.689963,13.912319,1900,
41,Bezau,Bezau,47.401887,9.941052,1600,
42,Elfer,Elfer,47.097015,11.323087,1950,
43,Kulm,Kulm,47.228516,15.762128,940,
44,Schlick20...,Schlick 2000,47.145081,11.307597,2100,https://www.parafly.at/paragliding-fluggebiet-kreuzjoch-schlick2000-stubai/
45,Hinterstoder,Hinterstoder,47.665609,14.171420,1800,
46,Radsberg,Radsberg,46.572583,14.402389,815,
47,Ternberg,Ternberg,47.930466,14.329674,1020,
48,Hensler,Hensler,47.229209,9.738545,1280,
49,Gelderkogel,Gelderkogel,47.303835,15.479189,1130,
50,Grünberg,Grünberg,47.898419,13.817762,960,
51,Zwölferhorn,Zwölferhorn,47.742614,13.352010,1500,
